ano,mes,id_municipio,regiao,taxa_homicidio_doloso,taxa_latrocinio,taxa_lesao_corporal_morte,taxa_crimes_violentos_letais_intencionais,taxa_homicidio_intervencao_policial,taxa_letalidade_violenta,taxa_tentativa_homicidio,taxa_lesao_corporal_dolosa,taxa_estupro,taxa_homicidio_culposo,taxa_lesao_corporal_culposa,taxa_roubo_transeunte,taxa_roubo_celular,taxa_roubo_corporal_coletivo,taxa_roubo_rua,taxa_roubo_veiculo,taxa_roubo_carga,taxa_roubo_comercio,taxa_roubo_residencia,taxa_roubo_banco,taxa_roubo_caixa_eletronico,taxa_roubo_conducao_saque,taxa_roubo_apos_saque,taxa_roubo_bicicleta,taxa_outros_roubos,taxa_total_roubos,taxa_furto_veiculos,taxa_furto_transeunte,taxa_furto_coletivo,taxa_furto_celular,taxa_furto_bicicleta,taxa_outros_furtos,taxa_total_furtos,taxa_sequestro,taxa_extorsao,taxa_sequestro_relampago,taxa_estelionato,taxa_apreensao_drogas,taxa_registro_posse_drogas,taxa_registro_trafico_drogas,taxa_registro_apreensao_drogas_sem_autor,taxa_registro_veiculo_recuperado,taxa_apf,taxa_aaapai,taxa_cmp,taxa_cmba,taxa_ameaca,taxa_pessoas_desaparecidas,taxa_encontro_cadaver,taxa_encontro_ossada,taxa_policial_militar_morto_servico,taxa_policial_civil_morto_servico,taxa_registro_ocorrencia,tipo_fase
2015,11,3306305,Interior,1.14,0,0,1.14,0,1.14,1.14,38.37,3.8,2.28,6.08,3.04,0.76,0.38,4.18,0.74,0,1.52,0,0,0,0,0,0,2.66,8.36,12.52,13.3,1.14,9.88,0.76,38.75,70.67,0,0,0,12.92,20.52,6.46,12.16,2.28,5.89,28.5,6.84,8.74,0,34.19,2.28,0.38,0,0,0,,Consolidado com errata
2015,12,3306305,Interior,1.9,0,0,1.9,0,1.9,1.52,46.34,2.28,0.38,6.46,5.32,1.14,0.38,6.84,1.47,0.38,1.52,0.38,0,0,0,0.38,0,1.14,11.4,14.68,10.64,2.28,9.88,0.38,43.68,74.45,0,0.38,0,13.67,18.99,7.6,11.78,1.14,5.14,23.17,2.66,3.42,0,39.88,1.9,0.38,0,0,0,,Consolidado com errata
2016,1,3300100,Interior,4.21,0,0,4.21,0,4.21,6.85,35.28,3.16,0.53,11.59,8.95,2.63,1.05,12.64,10.69,0.53,4.74,0.53,0,0,0,0,0,4.21,25.28,24.94,2.63,0.53,3.69,1.05,30.02,45.81,0,0.53,0,13.69,21.06,5.79,13.17,2.11,5.34,22.12,5.79,3.16,0.53,34.76,3.16,0,0,0,0,,Consolidado com errata
2016,6,3300100,Interior,3.14,0,0,3.14,0,3.14,2.61,31.89,1.57,0.52,11.5,14.64,2.09,2.61,19.35,12.25,0,1.05,0.52,0,0,0,0,0,6.27,29.8,26.26,3.14,0,2.61,0.52,29.8,44.97,0,0,0,5.75,13.07,3.14,7.84,2.09,36.76,17.25,4.71,6.27,0,22.48,1.57,0,0,0,0,,Consolidado com errata
2016,7,3300100,Interior,3.13,0,0,3.13,0,3.13,5.74,28.72,4.18,0,8.35,6.79,2.09,7.31,16.19,10.47,0.52,8.35,0.52,0,0,0,0,0,3.13,30.81,27.92,2.61,0,2.61,0.52,32.38,47.52,0,0,0,4.18,15.14,3.13,10.97,1.04,10.47,17.75,1.04,9.92,1.04,31.33,2.09,0,0,0,0,,Consolidado com errata
2016,4,3300100,Interior,5.77,0,0,5.77,0,5.77,4.19,30.94,1.57,0.52,5.24,7.87,3.15,4.19,15.21,15.87,1.05,1.57,0.52,0,0,0,0,0,3.67,26.74,5.29,0,1.57,3.67,1.05,22.55,30.41,0,1.05,0,8.39,22.55,5.77,13.11,3.67,15.87,24.12,3.67,3.15,1.05,33.03,3.15,0,0,0,0,,Consolidado com errata
2016,10,3300100,Interior,3.64,0,0,3.64,0,3.64,5.72,29.64,2.08,1.04,13.52,5.72,1.56,2.08,9.36,8.66,0,1.04,0.52,0,0,0,0,0,3.12,16.64,32.92,2.6,0,4.16,0,20.28,36.92,0,0.52,0,7.8,7.8,0.52,6.24,1.04,19.06,26.52,1.04,7.8,0,25.48,4.68,0.52,0,0,0,,Consolidado com errata
2016,12,3300100,Interior,3.11,0,0,3.11,1.56,4.67,3.63,44.09,2.07,1.04,8.3,6.74,4.15,1.56,12.45,25.93,0,2.59,1.04,0,0,0,0,0,4.67,28.01,51.85,2.07,1.56,2.07,0,30.08,51.87,0,0,0,6.22,9.34,3.11,5.19,1.04,46.67,17.12,2.07,0.52,0.52,22.3,4.15,0,0,0,0,,Consolidado com errata
2016,9,3300100,Interior,3.65,0,0,3.65,0,3.65,2.6,28.12,3.65,1.56,6.77,9.89,2.08,1.56,13.54,5.21,0.52,5.21,0,0,0,0,0,0,2.6,22.91,27.78,2.6,0.52,2.08,0.52,21.35,35.93,0,0.52,0,7.29,15.62,4.69,9.89,1.04,15.63,15.1,2.6,3.65,0.52,22.39,4.17,1.04,0,0,0,,Consolidado com errata
2016,11,3300100,Interior,5.19,0,0.52,5.71,0.52,6.23,9.35,25.97,3.64,0,10.39,17.14,1.56,1.04,19.74,17.3,1.04,4.67,0,0,0,0,0,0,5.71,36.88,38.06,3.64,1.04,1.56,0.52,36.36,54.01,0,0.52,0,7.27,6.75,1.56,4.67,0.52,22.49,12.98,3.12,1.04,0.52,33.24,2.6,0,0,0,0,,Consolidado com errata
2016,2,3300100,Interior,4.73,0.53,0,5.26,0,5.26,16.83,40.49,1.05,0.53,12.09,9.47,2.1,7.89,19.46,23.1,2.1,6.31,0,0,0,0,0,0,3.68,37.34,23.1,3.68,0.53,2.63,0.53,28.92,44.17,0,0.53,0,8.94,14.2,3.16,9.99,1.05,28.42,32.08,3.68,4.21,1.05,37.86,3.16,0.53,0,0,0,,Consolidado com errata
2016,3,3300100,Interior,2.63,0,0,2.63,0,2.63,4.2,27.83,2.63,3.15,10.5,6.83,0.53,2.1,9.45,12.4,0,7.88,0,0,0,0,0,0,1.05,21.53,12.4,3.15,0.53,4.2,0,25.73,37.81,0,0,0,6.3,26.26,5.78,17.85,3.68,15.94,21.53,8.4,6.83,1.05,18.9,2.1,0.53,0,0,0,,Consolidado com errata
2016,5,3300100,Interior,2.62,0,0,2.62,0.52,3.14,5.24,39.79,1.57,0.52,4.19,11,4.19,1.57,16.76,33.36,0.52,4.71,1.05,0,0.52,0,0,0,4.71,38.22,12.29,1.57,0,3.67,0,24.61,33.51,0,0,0,6.28,17.28,5.76,9.95,2.09,15.8,18.85,3.14,14.14,0,30.37,4.71,0.52,0,0,0,,Consolidado com errata
2016,8,3300100,Interior,2.61,0,0,2.61,1.04,3.65,12.52,25.03,2.09,0.52,7.82,13.56,1.04,1.56,16.17,3.48,0.52,5.74,0.52,0,0,0,0,0,2.09,26.07,17.4,4.17,0,1.56,0,42.76,53.71,0,0,0,12.52,13.56,1.56,10.95,1.56,15.66,21.38,3.65,4.69,1.04,29.72,4.69,1.56,0,0,0,,Consolidado com errata
2016,6,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,8,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,12,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,4,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,10,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,5,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,7,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,11,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,3,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,2,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,9,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,1,3300159,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,5,3300209,Interior,6.42,0.8,0,7.22,0,7.22,2.41,36.11,2.41,1.61,32.9,14.45,4.01,0.8,19.26,5.06,0.8,4.82,1.61,0,0,0,0,0,4.01,32.9,37.14,2.41,0.8,8.03,0,69.82,98.71,0,0.8,0,18.46,15.25,5.62,8.03,3.21,21.95,25.68,3.21,6.42,0,55.37,1.61,0,0,0,0,,Consolidado com errata
2016,8,3300209,Interior,3.2,0,0,3.2,0,3.2,0,30.38,4.8,0.8,35.97,26.38,5.6,0,31.98,10.03,0.8,4,0,0,0,0,0,0,2.4,43.17,11.7,4,0.8,4.8,0.8,55.16,71.95,0,0.8,0,13.59,24.78,11.19,11.99,2.4,26.75,19.99,4.8,12.79,0,42.37,3.2,0.8,0,0,0,,Consolidado com errata
2016,3,3300209,Interior,3.22,0,0,3.22,0,3.22,5.63,37.02,3.22,2.41,28.97,9.66,1.61,0,11.27,13.56,0.8,1.61,1.61,0,0,0,0.8,0,2.41,24.14,23.73,7.24,3.22,8.85,0.8,41.85,74.04,0,0.8,0,17.71,12.07,4.02,5.63,3.22,20.34,24.14,3.22,12.88,0,45.07,0,0,0,0,0,,Consolidado com errata
2016,6,3300209,Interior,2.4,0,0,2.4,0,2.4,1.6,48.89,8.01,1.6,29.65,21.64,3.21,0,24.84,10.11,0,2.4,1.6,0,0,0,0,0,2.4,36.06,8.42,5.61,0.8,8.82,2.4,46.48,68.12,0,0,0,13.62,27.25,16.03,8.01,3.21,3.37,15.23,4.81,4.81,1.6,40.87,4.01,0,0,0,0,,Consolidado com errata
2016,1,3300209,Interior,1.61,1.61,0,3.23,0,3.23,6.46,36.32,2.42,0,15.33,15.33,1.61,0,16.95,13.65,0.81,1.61,2.42,0,0,0,0,0,9.68,35.51,25.59,7.26,0.81,6.46,0,57.3,86.36,0,0,0,12.11,20.98,4.84,12.11,4.04,15.36,20.18,4.04,8.07,0.81,56.49,7.26,0,0,0,0,,Consolidado com errata
2016,9,3300209,Interior,9.58,0.8,0,10.38,0,10.38,0.8,40.72,3.99,1.6,22.36,17.57,7.19,0,24.75,13.35,1.6,6.39,3.19,0,0,0,0,0.8,4.79,47.91,11.68,3.99,1.6,7.19,4.79,53.5,76.65,0,0,0,4.79,23.95,9.58,10.38,6.39,23.36,19.16,2.4,14.37,0,33.54,1.6,0,0,0,0,,Consolidado com errata
2016,2,3300209,Interior,4.84,0,0,4.84,0,4.84,3.22,37.88,4.03,1.61,20.95,13.7,1.61,0.81,16.12,11.9,0.81,6.45,2.42,0,0,0,0,0,4.03,35.46,17,8.06,1.61,7.25,0,62.06,87.04,0,0.81,0,10.48,13.7,4.03,8.87,0.81,13.6,16.12,4.84,8.87,0,45.13,3.22,0,0,0,0,,Consolidado com errata
2016,11,3300209,Interior,5.58,0,0,5.58,0,5.58,3.19,36.64,1.59,0.8,16.73,21.51,7.97,0,29.47,8.31,0,0,3.98,0,0,0,0,0,2.39,38.23,6.65,2.39,1.59,8.76,2.39,50.18,70.1,0,0,0,8.76,19.91,7.17,7.97,5.58,11.64,17.52,0,8.76,0,36.64,3.98,0,0,0,0,,Consolidado com errata
2016,12,3300209,Interior,6.36,0,0,6.36,0,6.36,9.55,50.12,0.8,0,25.46,23.87,3.98,0,27.85,16.59,0,0.8,1.59,0,0,0,0,0.8,3.98,42.96,11.61,6.36,0.8,7.96,0.8,57.28,78.76,0,0,0,12.73,12.73,2.39,5.57,5.57,9.95,25.46,2.39,6.36,0,35.8,2.39,0.8,0,0,0,,Consolidado com errata
2016,10,3300209,Interior,9.57,0,0,9.57,0.8,10.37,4.79,24.72,3.99,1.6,20.74,17.55,7.98,0,25.52,9.99,0,0.8,0.8,0,0,0,0,0,1.6,33.5,13.32,3.19,0,7.18,1.6,57.42,75.76,0,0,0,11.96,13.56,7.98,4.79,1.6,13.32,15.15,0.8,7.18,0,33.5,1.6,0.8,0,0,0,,Consolidado com errata
2016,7,3300209,Interior,4,0,0,4,0,4,3.2,36.02,2.4,0.8,29.61,28.81,4.8,0,33.62,6.71,0.8,3.2,0.8,0,0,0,0,0,3.2,45.62,21.82,8,0,6.4,0.8,56.83,81.64,0,0,0,20.01,32.82,20.81,10.4,2.4,13.43,22.41,0,7.2,0,52.02,3.2,0.8,0,0,0,,Consolidado com errata
2016,4,3300209,Interior,4.82,0,0,4.82,0,4.82,4.02,34.56,4.82,0,39.38,11.25,7.23,0,18.48,20.3,0,1.61,5.63,0,0,0,0,0,2.41,36.97,30.45,6.43,0,6.43,2.41,55.45,85.99,0,0,0,12.05,15.27,6.43,9.64,0.8,23.68,24.91,4.02,4.82,0,40.99,4.02,0,0,0,0,,Consolidado com errata
2016,3,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,4,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,6,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,9,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,5,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,11,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,1,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,8,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,10,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,2,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,7,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,12,3300225,Interior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Consolidado com errata
2016,8,3300233,Interior,6.3,0,0,6.3,0,6.3,15.76,53.59,0,0,12.61,9.46,0,0,9.46,5.55,3.15,6.3,3.15,0,0,0,0,0,28.37,44.13,33.3,6.3,0,15.76,0,126.09,176.53,0,0,0,37.83,9.46,3.15,6.3,0,22.2,18.91,0,18.91,0,53.59,3.15,0,0,0,0,,Consolidado com errata
2016,1,3300233,Interior,0,0,0,0,0,0,6.38,76.5,0,3.19,35.06,28.69,6.38,0,35.06,0,3.19,0,0,0,0,0,0,0,70.13,44.63,87.07,15.94,3.19,25.5,0,181.69,337.88,0,3.19,0,31.88,41.44,19.13,19.13,3.19,11.61,15.94,15.94,19.13,12.75,66.94,15.94,0,0,0,0,,Consolidado com errata
2016,2,3300233,Interior,3.18,3.18,0,6.36,0,6.36,9.55,60.47,3.18,0,70.01,28.64,3.18,0,31.82,5.77,0,3.18,3.18,0,0,0,0,0,57.28,47.74,57.67,6.36,3.18,12.73,0,149.57,254.59,0,6.36,0,38.19,38.19,9.55,25.46,3.18,0,44.55,22.28,28.64,0,95.47,3.18,0,0,0,0,,Consolidado com errata
2016,3,3300233,Interior,0,0,0,0,0,0,3.18,54.01,0,3.18,34.95,9.53,0,0,9.53,0,3.18,3.18,6.35,0,0,0,3.18,0,28.6,41.3,34.42,6.35,0,22.24,0,190.63,251,0,3.18,0,47.66,50.84,28.6,12.71,9.53,17.21,28.6,0,15.89,0,60.37,0,0,0,0,0,,Consolidado com errata
2016,5,3300233,Interior,0,0,0,0,0,0,3.17,34.84,0,0,6.33,25.33,0,0,25.33,0,0,3.17,0,0,0,0,0,0,25.33,31.67,22.67,0,0,9.5,0,123.51,167.84,0,6.33,0,41.17,15.83,6.33,9.5,0,17.01,31.67,6.33,28.5,0,60.17,0,0,0,0,0,,Consolidado com errata
2016,11,3300233,Interior,0,0,0,0,0,0,3.14,18.83,6.28,0,6.28,9.41,6.28,0,15.69,10.92,6.28,9.41,0,0,0,0,0,0,18.83,56.48,5.46,6.28,0,12.55,0,87.86,109.82,0,3.14,0,15.69,31.38,6.28,21.96,3.14,21.84,34.52,0,18.83,0,37.65,0,3.14,0,0,0,,Consolidado com errata
2016,4,3300233,Interior,3.17,0,0,3.17,0,3.17,12.69,31.72,0,0,44.41,22.2,3.17,0,25.38,11.41,0,3.17,3.17,0,0,0,3.17,0,31.72,50.75,11.41,12.69,0,9.52,0,120.54,171.29,0,0,0,53.93,44.41,22.2,22.2,0,11.41,50.75,3.17,15.86,3.17,31.72,9.52,0,0,0,0,,Consolidado com errata
2016,10,3300233,Interior,3.14,0,0,3.14,0,3.14,6.29,53.42,3.14,0,22,18.86,3.14,0,22,5.5,0,0,0,0,0,0,0,0,40.85,47.14,27.49,6.29,0,18.86,3.14,87.99,150.84,0,0,0,22,15.71,9.43,3.14,3.14,0,15.71,0,6.29,0,56.57,3.14,0,0,0,0,,Consolidado com errata
2016,12,3300233,Interior,12.53,0,0,12.53,3.13,15.67,3.13,53.26,12.53,0,18.8,21.93,0,3.13,25.06,16.3,0,3.13,0,0,0,0,0,0,43.86,59.53,27.17,6.27,3.13,6.27,0,153.52,206.78,0,0,0,31.33,37.6,9.4,18.8,12.53,10.87,68.93,9.4,25.06,0,50.13,6.27,0,0,0,0,,Consolidado com errata
2016,6,3300233,Interior,3.16,0,0,3.16,0,3.16,3.16,34.78,0,3.16,34.78,12.65,3.16,0,15.81,11.25,0,6.32,3.16,0,0,0,0,0,28.46,47.43,39.37,3.16,0,3.16,3.16,180.22,224.48,0,3.16,0,41.1,31.62,15.81,15.81,0,22.5,9.49,3.16,37.94,3.16,53.75,6.32,3.16,0,0,0,,Consolidado com errata
2016,9,3300233,Interior,9.44,0,0,9.44,0,9.44,9.44,37.77,3.15,0,25.18,22.03,3.15,3.15,28.33,5.53,0,3.15,3.15,0,0,0,0,0,12.59,44.06,27.63,0,3.15,6.29,0,91.28,122.75,0,0,0,28.33,25.18,9.44,12.59,3.15,11.05,44.06,0,6.29,0,28.33,6.29,0,0,0,0,,Consolidado com errata
2016,7,3300233,Interior,0,0,0,0,0,0,6.31,59.99,12.63,0,22.1,15.79,3.16,0,18.94,5.57,0,0,0,0,0,0,0,0,41.04,47.36,11.14,9.47,3.16,9.47,0,97.87,142.07,0,3.16,0,34.73,28.41,15.79,9.47,6.31,0,9.47,3.16,28.41,3.16,34.73,3.16,0,0,0,0,,Consolidado com errata
2016,4,3300258,Interior,3.44,0,0,3.44,3.44,6.88,6.88,75.65,3.44,0,10.32,0,0,0,0,0,0,0,3.44,0,0,0,0,0,6.88,6.88,67.66,10.32,0,17.19,3.44,48.14,106.6,0,3.44,0,13.75,34.39,17.19,17.19,3.44,9.67,44.7,3.44,13.75,0,44.7,0,0,0,0,0,,Consolidado com errata
2016,3,3300258,Interior,3.44,0,0,3.44,0,3.44,10.31,41.26,0,0,17.19,6.88,0,0,6.88,0,0,0,0,0,0,0,0,0,3.44,10.31,9.72,3.44,3.44,3.44,3.44,44.7,61.89,0,13.75,0,6.88,68.77,37.82,30.94,3.44,29.17,41.26,17.19,10.31,0,55.01,6.88,0,0,0,0,,Consolidado com errata
2016,7,3300258,Interior,3.44,0,0,3.44,0,3.44,3.44,79.1,0,0,17.2,3.44,0,0,3.44,0,0,0,0,0,0,0,0,0,6.88,3.44,47.46,10.32,0,13.76,0,75.66,123.81,0,6.88,0,6.88,72.22,55.03,20.63,0,18.98,37.83,6.88,6.88,0,61.9,6.88,0,0,0,0,,Consolidado com errata
2016,8,3300258,Interior,0,0,0,0,0,0,3.44,37.81,6.87,0,13.75,3.44,0,0,3.44,9.44,0,0,0,0,0,0,0,0,0,6.87,18.88,10.31,0,30.93,0,79.05,127.17,0,0,0,17.18,85.92,72.17,13.75,0,0,24.06,10.31,10.31,0,85.92,3.44,0,0,0,0,,Consolidado com errata
2016,6,3300258,Interior,3.44,0,0,3.44,0,3.44,0,51.58,6.88,0,3.44,3.44,3.44,0,6.88,0,0,0,0,0,0,0,0,0,0,6.88,0,0,0,17.19,0,72.22,89.41,0,13.76,0,0,75.66,48.14,30.95,0,0,34.39,10.32,6.88,0,65.34,0,6.88,0,0,0,,Consolidado com errata
2016,10,3300258,Interior,0,0,0,0,0,0,6.86,65.22,3.43,0,3.43,13.73,0,0,13.73,9.37,0,0,0,0,0,0,0,0,0,17.16,9.37,10.3,0,3.43,3.43,65.22,85.81,0,0,0,13.73,58.35,44.62,6.86,6.86,9.37,6.86,0,3.43,0,44.62,0,0,0,0,0,,Consolidado com errata
2016,11,3300258,Interior,0,0,0,0,0,0,0,44.59,0,6.86,3.43,3.43,0,0,3.43,9.32,0,0,0,0,0,0,0,0,3.43,10.29,9.32,0,0,13.72,0,92.61,109.77,0,0,0,3.43,30.87,20.58,6.86,3.43,9.32,17.15,3.43,6.86,0,37.73,3.43,0,0,0,0,,Consolidado com errata
2016,12,3300258,Interior,6.86,0,0,6.86,0,6.86,6.86,58.28,0,6.86,17.14,13.71,0,0,13.71,0,0,0,0,0,0,0,0,0,17.14,20.57,36.97,3.43,3.43,3.43,0,133.69,167.97,0,3.43,0,6.86,37.71,17.14,20.57,0,27.73,34.28,17.14,13.71,0,58.28,0,0,0,0,0,,Consolidado com errata
2016,2,3300258,Interior,6.88,0,0,6.88,0,6.88,3.44,55.01,0,3.44,0,10.31,0,0,10.31,0,0,0,0,0,0,0,0,0,13.75,10.31,68.57,10.31,0,13.75,3.44,110.02,175.35,0,6.88,0,3.44,41.26,17.19,17.19,6.88,29.39,24.07,6.88,3.44,0,58.45,3.44,3.44,0,0,0,,Consolidado com errata
2016,5,3300258,Interior,3.44,0,0,3.44,0,3.44,13.76,61.9,13.76,0,0,6.88,6.88,0,13.76,0,0,0,0,0,0,0,0,0,10.32,17.19,0,0,0,3.44,3.44,72.21,85.97,0,10.32,0,3.44,72.21,58.46,10.32,3.44,0,24.07,3.44,20.63,0,79.09,0,0,0,0,0,,Consolidado com errata
2016,9,3300258,Interior,3.43,0,0,3.43,0,3.43,0,72.13,0,0,17.17,0,0,0,0,0,0,3.43,0,0,0,0,0,0,0,3.43,18.81,3.43,3.43,13.74,3.43,61.82,92.74,0,3.43,0,3.43,96.17,72.13,24.04,0,18.81,34.35,3.43,10.3,0,106.47,0,0,0,0,0,,Consolidado com errata
2016,1,3300258,Interior,3.44,0,0,3.44,0,3.44,6.88,110.01,3.44,0,17.19,10.31,3.44,0,13.75,0,0,3.44,0,0,0,0,0,0,34.38,20.63,49.15,17.19,0,27.5,0,113.45,206.28,0,0,0,10.31,41.26,27.5,10.31,3.44,19.66,17.19,0,6.88,0,82.51,0,3.44,0,0,0,,Consolidado com errata
2016,9,3300308,Interior,1.03,0,0,1.03,1.03,2.06,0,39.09,2.06,0,7.2,2.06,0,0,2.06,0,0,0,0,0,0,0,0,0,0,2.06,2.82,3.09,0,3.09,3.09,21.6,31.89,0,0,0,4.12,24.69,9.26,12.35,4.12,2.82,11.32,3.09,7.2,0,49.38,1.03,1.03,0,0,0,,Consolidado com errata
2016,11,3300308,Interior,2.06,0,0,2.06,0,2.06,2.06,31.87,1.03,1.03,8.23,3.08,0,0,3.08,0,0,0,0,0,0,0,0,0,3.08,6.17,11.24,2.06,0,2.06,0,15.42,23.65,0,0,0,9.25,25.71,10.28,13.37,2.06,11.24,22.62,1.03,15.42,1.03,24.68,0,0,0,0,0,,Consolidado com errata
2016,8,3300308,Interior,0,0,0,0,0,0,5.15,49.39,0,6.17,4.12,2.06,2.06,0,4.12,2.82,0,1.03,1.03,0,0,0,0,0,2.06,9.26,14.12,2.06,0,1.03,1.03,29.84,39.1,0,0,0,6.17,26.76,7.2,17.49,3.09,11.3,20.58,2.06,8.23,1.03,36.02,1.03,0,0,0,0,,Consolidado com errata
